G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,YEAR
35,29,117.9,93.7,0.9333,51.8,47.2,17.2,15.4,38.4,23.5,37.2,19.2,54.1,47.2,32.2,31.3,63.9,9.4,2,2023
38,31,115.2,85.2,0.9696,53.5,43,17.7,22.8,27.4,28.7,32.9,36.6,52.8,41.9,36.5,29.7,67.5,7,7,2019
31,13,97.7,104.3,0.3202,47.5,45.8,22.6,17.1,32.9,34.3,35.5,36.4,45.1,46,35.3,30.2,65.5,-12.3,0,2013
29,26,108.5,101.6,0.6786,56.3,49.3,16.6,20.3,26.1,27.2,27.9,24.6,59.4,48.2,34.7,34,71.1,-1.1,0,2021
32,22,109.7,99.5,0.7542,50.7,49.8,15.3,18.5,22.8,24.9,39.1,31.8,50.2,50,34.4,33,65.9,0.7,1,2023
29,16,99.8,107.6,0.2955,47.6,47.6,21.4,18.5,40.1,30.9,34.7,38.9,47.1,46,32.5,33.5,64.4,-10.7,0,2017
34,31,118.9,90.2,0.9599,54.9,44.9,17.2,20.8,37.8,29.8,40.8,29.9,55,42.1,36.5,32.9,65.1,7.6,3,2013
33,21,109.5,109.4,0.5009,51,52.5,17,17.9,31.1,31,33.7,27.2,50.5,53.1,34.4,34.5,68.3,-9.1,0,2018
30,10,93.5,110,0.133,48.5,51.8,17.5,17.4,21.5,30.1,25.5,27.8,46.5,53.9,35.3,31.9,68.9,-18.2,0,2023
32,22,116.2,104.6,0.7703,52.2,47.3,15.4,18.4,35.8,33.3,34.4,36,52.1,48.3,34.8,30.3,67.3,-1.2,0,2016
29,11,92.3,107.1,0.1531,47,54,22.3,23.9,29.2,33.4,41.1,50.7,44.7,53.3,34.1,36.8,66.7,-12,0,2014
29,18,102.6,110.4,0.3008,50.9,54.2,16.9,19.8,27.6,29.9,32.1,33.4,49.1,52.1,36.4,38.2,68.7,-9.3,0,2023
31,26,110.8,101.6,0.7299,52.8,50.5,17.7,18.4,33.3,26.3,37,34.2,51.9,49.3,36.5,35.6,68.4,-0.5,2,2023
29,4,95.5,106.9,0.213,48.6,53.2,23.6,14.9,27.8,24.8,34.2,30.8,46.2,53.3,36.2,35.4,68.3,-18.5,0,2018
33,25,120.9,102.7,0.8671,55.1,49.4,16.5,16.3,35.4,22.6,34.8,33.2,53.8,46,38.1,36.3,70.1,3.4,2,2018
28,11,91.6,107.2,0.1412,47.9,53.9,20.5,23.3,21.6,30.4,34.3,34.1,44.6,54.1,34.9,35.8,64.1,-11.8,0,2015
28,11,97,111.9,0.1622,47.9,50.7,19.8,19.4,33.4,36.6,29.6,40.8,46.4,49.6,34.2,35.7,72.6,-13,0,2013
32,10,105.7,97,0.7298,48.3,47.1,19.1,17.5,28.8,32.3,38.3,40.9,47.8,44.7,32.8,34.2,65.1,-6.7,0,2016
31,19,109.3,102.3,0.6813,52.7,47.8,19.3,19.3,31.9,31.5,37.5,44.3,48.8,46.6,40.2,33.4,64.4,-4.2,0,2014
26,10,98.7,101.9,0.4071,47.6,49.3,17.8,20.1,29,27,33.7,42.4,44.5,46.5,35.4,37.3,61.7,-11.7,0,2013
33,26,109.2,101.8,0.693,53,47.2,14.7,15.3,30.4,27.4,28,22.9,53.1,47.6,35.2,31.2,68.9,-1.6,0,2022
31,14,94,102.6,0.2669,48.2,48,22.6,19.2,29,31.9,37.4,36.6,48.6,46.4,31.3,33.7,65.1,-11.5,0,2015
32,25,108.6,97.8,0.7686,53.2,46.8,17.4,15.4,28.1,25.7,26.1,26.8,50.4,46.6,38,31.5,69,-0.1,0,2019
22,1,91.7,112,0.092,48.5,54.3,24,17.1,22,29.7,29.6,35.8,47.4,52.6,34.1,38.1,67.2,-17.8,0,2021
29,4,91.5,111.1,0.0968,46.3,50.9,22.4,16.4,30.6,33.6,39.5,43.2,44.8,51,33.7,33.7,69.5,-19.7,0,2014
28,11,98.8,113.2,0.1726,47.8,55.5,17,21.1,29.2,30.1,37.3,39.6,46.5,53.7,33.3,39.1,66.2,-13.8,0,2013
35,26,117.2,93.4,0.9316,53.6,44.3,17.7,13.7,35,23.4,35.4,28.1,52.8,42.9,36.7,31.4,68.9,4.4,2,2016
32,18,102.9,106.2,0.4097,52.4,49.5,17.1,19.2,24.5,31.7,40.9,36.6,51.3,48.3,36.5,34.2,72.5,-9.7,0,2016
32,18,98.8,102.2,0.4044,49.5,48.9,19.9,20.3,32.6,27.2,42.8,39.4,50.8,45.9,30.5,35.4,65.7,-10,0,2016
38,30,121.5,93.7,0.9522,54.6,48,14.6,18.7,32.5,29.4,28.4,22.7,53.4,47.6,37.9,32.6,64.8,6.2,7,2013
32,18,98.6,105.2,0.3222,49.7,49.4,18.5,16.4,31,26.8,31.7,32,49.3,48.2,33.4,34.9,73.3,-9.3,0,2016
31,15,97.4,108.3,0.2285,44.8,51.5,17.8,20.4,28.2,30.3,41.2,45.5,44.3,49.9,30.5,36.5,75.1,-10.8,0,2018
33,27,111.8,99.1,0.8001,52.8,48.4,16.4,21.1,33.3,27.5,29.3,31.3,50.8,47.8,38,32.9,68.9,-0.1,2,2022
31,14,98.8,102.2,0.403,48.9,48.8,18.2,17.4,30.4,27.6,28.6,35.9,48.8,48.4,32.7,33,64.4,-14,0,2023
30,22,105.4,100,0.6455,51.5,49.4,18.6,21.4,31.3,27.6,38.9,31.8,51.4,50.7,34.5,31.5,70.4,-4.7,0,2023
29,14,92,106.6,0.1552,46.1,49.6,19.6,19.9,30.6,29.3,33.4,42.7,45,47.5,32.2,35.6,69.5,-12.5,0,2017
34,22,117.8,98.2,0.8902,52.9,50.3,17.8,17.7,34.3,28.4,35.2,29.8,52,50,36.5,33.8,70.7,2.5,3,2018
24,23,109.1,101.5,0.6969,57.4,48,15.6,17.3,23.1,22.4,25.5,29.6,56.8,47.8,38.8,32.2,63.4,-1.7,2,2021
32,19,96.3,98.5,0.4356,48.2,45.3,21.4,17.3,33,28,33.6,33.4,48.6,45.1,31.4,30.4,68.1,-6.8,2,2022
31,17,98,94.4,0.6053,46.9,45.6,19.3,19.1,28.7,32.8,37,33.8,46.6,47.7,31.8,27.3,64.1,-3.8,0,2015
30,17,104,100.4,0.5997,47.6,53.3,18.3,24.2,26,30,47.6,46.2,46.5,52.2,33.9,36.6,66.4,-7.7,0,2023
30,17,93.2,106.4,0.1789,45.6,49.1,21,20.2,32,30.5,40.7,42.9,44.5,50,32.6,31.7,73,-10,0,2018
28,21,112.2,99.9,0.791,54.2,49.2,16.2,18.2,28,26.3,33.9,31.1,52,47.6,38.1,35.4,69.5,-0.1,0,2016
19,8,94.9,111.5,0.1348,50.3,52.1,20.6,18.5,23,32.2,32.5,33.8,45.8,55.1,38.2,30.7,64.9,-11.6,0,2021
25,7,90.4,106.4,0.1338,47.7,51.6,21.7,21.1,28.5,32,32.8,36.9,44.6,52.6,36.4,33,66.2,-13.8,0,2013
31,13,98.4,105.5,0.3108,50.1,52.2,20.5,22.6,23.5,32.5,39.8,46.8,47.6,52.9,36.1,33.7,68.8,-12.6,0,2016
27,16,94.7,108.4,0.1743,47.7,50.5,23.8,22,32.6,30.5,37.8,43.4,48.3,51.4,31.1,32.9,67.6,-10.4,0,2022
32,22,104,108.7,0.3748,51.3,51,17.3,21,33.3,33.6,27.2,38.7,49.8,51.8,35.8,32.9,66.4,-5.9,0,2023
28,3,89.7,105.7,0.1308,41.5,49.3,21.1,15.7,31.9,30.7,43.2,39.6,40.3,46.6,30.4,36.4,72.2,-19.6,0,2016
29,16,109.5,110,0.4854,55.3,51.1,16.9,14,22.7,29.6,26.3,25.3,54.4,50.2,37.4,34.7,68.7,-8.8,0,2022
31,16,107.8,96.3,0.7861,48.3,49.5,19.2,20.3,31.8,31.1,36.2,39.6,44.9,48.2,36.5,34.2,71.8,-2.1,0,2019
29,8,106.1,116.8,0.2493,49.3,57,16.5,19.5,29,32.1,37.1,39.7,50.8,58.3,31.6,36.5,65.6,-15.8,0,2014
24,19,100.4,102.2,0.4483,50.4,48.5,20.3,22,29.3,32.7,30,39.5,49.1,50.3,34.8,30.3,71,-4.4,0,2021
27,12,106.4,105.7,0.5179,51.6,47.9,19.4,16.2,32,29.2,28.2,38.2,49.7,47.2,35.9,33.1,60.5,-9.8,0,2015
32,18,102.3,107.4,0.3621,52.1,48.1,20.7,18,34.3,30.4,42.7,39.4,52.2,46.3,34.5,33.9,65.1,-7.6,0,2015
34,29,109.4,90.7,0.896,46.7,44.4,15.2,20.6,36.1,29.4,45.1,32.4,45.1,43.5,34.2,30.8,64,6,4,2014
30,4,87,108.6,0.0727,46.3,51.2,24.1,19.7,23.5,30.5,37.2,33,45,49.6,32.6,36.1,65.1,-20.7,0,2015
33,11,105.5,104.8,0.5204,51.5,50.8,18.1,18.9,26,36.6,31.9,33.8,47.7,49.6,38.9,35.1,64.2,-8.9,0,2015
32,11,95.8,104.5,0.2684,48,49.1,19.8,15.2,26.2,27,27.6,33,46.1,46.9,34.2,35.5,67.2,-14,0,2013
28,9,101.9,110.6,0.2797,48.8,50.3,19.4,17.2,32.7,31.2,35.3,44.1,45.5,48.9,36.8,35.1,67.1,-12.9,0,2016
37,30,118.4,96.2,0.9163,52.3,48.9,16.1,20.2,34.1,30.5,40.3,32,52.6,46.1,34.4,36.2,69,6.7,5,2016
30,14,110.5,103.9,0.6706,48.9,49.8,17.9,18.8,31.7,33.1,44.1,48.7,50,45.4,31,38.7,67.9,-5.4,0,2014
29,12,93.9,98.1,0.3746,44.6,45.7,19,19.3,23.1,30,39.3,41.5,44.1,43.2,30.3,33.3,65.2,-11.2,0,2015
31,9,100.8,110.6,0.2554,47.2,51.2,21,15.9,33,32.3,39.1,39.8,43.1,48.8,35.6,38.6,71.3,-15.2,0,2016
32,15,103.4,109.5,0.3415,53.4,54.6,18.8,18.2,28.6,25.1,24.8,32.5,54.5,56.4,34.2,34.7,67.8,-13.1,0,2019
33,18,103.5,99.9,0.6009,47.4,48.7,17.8,20.2,31.3,27.9,36.8,35.7,50,48.8,28,32.3,68.9,-6.8,0,2019
29,10,90.2,101.7,0.2009,44.2,49,19.5,21.6,32.2,31.9,35.8,39.9,42.9,47,31.2,36.6,67.6,-15.6,0,2013
29,14,102.5,111.3,0.2803,51.3,54.2,17.5,20.1,25.8,31.5,47.9,48.7,49.7,55.2,35.5,35.1,70.4,-9.8,0,2014
30,8,97.1,103.5,0.323,48.2,54,21.9,23.1,27.5,34.1,36,37.6,48,52.7,32.4,37.5,65.8,-14.5,0,2013
32,17,109,105.7,0.5863,51.6,51.2,17,18.7,30,33.6,30.7,21.7,50.5,50.9,36.1,34.4,67.2,-5.7,0,2023
30,7,90.3,101.4,0.2077,44.8,51.6,21.8,19.9,29.4,31.7,30.9,46.6,43.4,50.7,32,35.5,64.9,-15.9,0,2016
34,25,102.6,100.8,0.5504,50.6,50,15.4,20.4,27.1,26,31.5,28,50.8,51.9,33.7,31.2,67.4,-3.5,0,2022
36,23,110.9,97.2,0.8205,50.9,48.3,16.7,18.1,29.3,26.1,35.3,25.9,52.2,48.3,32.2,32.2,68.6,-1.1,0,2022
33,25,105.1,98.2,0.6871,51,49.8,17.8,20.1,25.7,25.4,44,35.1,52.6,48.8,31.8,34.6,66.3,-2.7,2,2023
33,22,114.4,102.4,0.7813,52.6,50.5,15.6,17.5,27.9,27.3,39.1,28.5,52.4,50.8,35.6,33.4,71.6,-1,0,2023
30,12,97.6,107,0.2568,48.1,51.5,19.2,20.4,29,30.1,38.5,39.7,47.7,51.1,32.5,34.7,69.7,-14.6,0,2017
31,15,96.7,101.5,0.3647,48.9,49.9,20.3,18.9,26.7,27.1,32.1,31.7,50.1,49.8,31,33.4,66.4,-12.2,0,2019
22,16,111.9,100.7,0.7715,55.8,51.1,17,20,28.7,27.4,29.6,30.2,56.4,51.6,36.6,33.7,69.3,-2,3,2021
33,26,98.9,92.6,0.6808,46.5,45.1,17.7,24.6,33.8,33.6,35.5,36.2,45.7,45.3,31.9,29.6,70.4,-1,0,2013
34,21,108.6,92.1,0.8698,48.7,47.4,21.4,18.6,37.7,26.1,31.4,26.9,50.3,48,30.2,30.9,65.9,2.9,3,2022
30,11,99.2,110,0.2335,52,53.6,18.4,15.2,22.4,28.3,24.3,29.4,52.2,51.5,34.6,37.8,69.5,-16.3,0,2019
29,18,94.1,106.7,0.1906,47.9,47.3,20.4,18.6,31.9,31.2,32.8,39.8,47.9,48.3,32,30.2,69,-9.7,0,2017
31,13,92.1,96.6,0.3657,43.8,46.5,23.1,22.8,33.9,37.2,30.5,37.6,41.5,48,33,29.7,61.1,-11.6,0,2013
14,7,100.7,109.2,0.2837,55,54.5,19.6,18.4,16.7,31.7,20.8,22.4,54.6,53.3,37,38,69.2,-6.9,0,2021
32,11,105,100,0.6344,50.1,48.5,22.5,15.5,32.7,31,41.3,29.9,51.1,47.8,32.2,33.2,70.2,-7.4,0,2019
33,21,119.3,99.2,0.8924,51.6,51.2,18.6,19.8,40,28.8,38.6,38.6,49.8,49.1,37.4,36.9,67.4,3.5,2,2016
38,32,118.3,91.3,0.9517,52.9,47.5,15.7,19.2,33.5,27.7,40.9,33.5,52.9,48.3,35.3,30.6,73.7,9,5,2017
33,21,107.7,103.8,0.6039,51.1,48.6,18.4,17.7,35.7,26.7,29.8,29.5,49,47.7,36.7,33.2,64.6,-6,0,2023
30,10,104.7,115.6,0.2413,51.2,56.2,17.9,18.4,26.7,32.2,41.5,36.7,53.4,52.7,31.9,41.8,70.7,-14.8,0,2016
33,21,104,104.2,0.4943,49.4,48.4,17.2,20.4,34.9,35.5,29.7,30.3,50.7,49,30.6,31.6,65.5,-8.3,0,2023
31,4,86.1,100.9,0.1393,43,49.7,25.4,17,24.9,26.7,38.3,52.2,43.9,48.7,27.7,34.5,68.1,-17.7,0,2016
31,15,104.7,102.2,0.5687,48.5,50.1,15.6,15.9,27.5,29.9,23.5,30.8,47.4,52,33.4,31,66.5,-8.1,0,2023
34,20,112.2,99.1,0.8069,51.8,50.9,18,18.9,32.8,28.3,37.8,36.7,52.1,48.9,34.1,36.2,72.7,0.1,0,2016
34,17,97.5,104,0.3222,45.9,50.9,20.3,19.1,31.9,27.9,32.5,36.8,45.1,50.6,31.8,34.3,67.4,-8.2,0,2022
29,2,85.2,107.7,0.0632,41.8,51.4,23.2,16.8,26.5,30.3,33.6,31.4,41.3,49.8,28.6,35.9,66.4,-21.7,0,2013
32,16,104.5,99.9,0.628,48.8,49.6,13.9,16.2,23.5,24.5,34.6,24.6,47.7,48.9,33.7,33.7,71.6,-8.1,0,2018
26,10,95.6,103.1,0.295,46.8,51.5,20.7,21.9,30.1,30.2,35.4,52.4,44.7,51.3,33.7,34.6,66.5,-10.4,0,2013
30,10,92.2,108.8,0.1289,43.6,49.2,20.3,18.9,32.6,35.8,48.5,36.6,43.4,48.6,29.5,33.5,71.5,-16.1,0,2016
31,16,97.7,104.9,0.3043,51,48.8,19,18.9,23.4,34.3,33.4,31.4,47.8,47.2,37.4,34.4,63.4,-8.2,0,2015
32,16,104.6,108.7,0.3892,52.7,52.5,18.1,18.4,24.4,27.8,38,32.1,54.7,53.2,32.9,34.4,64.1,-13.3,0,2023
30,14,110,107.5,0.5663,46.2,51.5,14.1,16.8,34.7,27.7,47.6,37.4,45.7,48.4,31.6,38.2,66.7,-7.7,0,2014
19,5,96.9,110.1,0.1874,44.7,52.6,17.8,14.5,20,35.1,30,27.6,42.9,55.3,31.6,32.2,72.3,-10.3,0,2021
28,8,96.4,107.2,0.2276,46.1,50.8,19.4,18.4,29.8,31.8,26.3,37.2,47,51.2,29.7,33.4,69.1,-15.7,0,2022
30,16,102.7,101.2,0.5434,48.9,47.9,16.8,14.4,29,24.4,31.7,31.8,44.6,46.5,39,33.9,64.7,-7.9,0,2014
31,15,99.7,104.2,0.3765,48.8,51.7,20.9,19.4,31.9,27.7,36.3,30,48.4,53.1,33.1,33,64,-12.9,0,2018
32,16,104.6,106.2,0.454,48.2,50.9,17.9,18.6,31.6,28.5,32.5,41.7,48.6,49,31.4,36.4,63.5,-12.1,0,2023
30,17,105.8,101.6,0.6138,52.4,45.8,16.3,17,21.7,34,36.4,29.1,48.5,46.3,39.4,29.9,64.1,-6.1,0,2015
35,19,107.6,98.5,0.7341,51.9,49.7,20.6,15.9,32.8,27,41.6,29.2,50.3,47.9,36.9,35.1,71.9,-4.3,0,2018
36,15,108.8,100.7,0.7087,47.5,52.4,21.3,18.5,36.9,28.7,38.9,38,47.6,51.3,31.6,36.1,71.9,-3.7,0,2019
37,27,113.8,100.7,0.8039,54.2,49.4,16.6,17.9,29,29.3,40,23.9,54.6,46.7,35.4,36,69.5,-1.2,0,2018
30,22,107.3,104.4,0.5773,52.8,51.9,16.4,18.1,29.7,24.9,27,30.7,50.1,51.7,38,34.7,65.8,-4.4,0,2019
32,16,103.3,102.6,0.5201,47.1,49.8,19.3,16.8,30.5,30.5,40.5,28.9,46.8,51,31.7,31.9,67.6,-5.5,0,2023
28,9,93,98.8,0.3345,47.9,48.3,20.7,19.7,25,28.4,33.6,31.8,45.5,48.7,35.9,31.7,66.9,-12.9,0,2016
30,13,98,106.2,0.2852,46,49.3,18.2,17.8,28.6,29.5,37.9,28.1,47.8,51.7,28.6,29.3,64.9,-13.1,0,2023
33,15,103.9,104.1,0.4952,49.5,51.4,19.2,17.1,31.7,30,28.9,28.1,50.2,50.3,32.1,35.7,66.8,-9.7,0,2018
32,18,100,104.7,0.3695,47.1,50.7,15.2,19.7,29.5,28.8,32.8,40.1,45.7,47.5,32.7,37.5,67.2,-8.3,0,2017
32,8,100.8,112.6,0.2183,49.9,52.6,18.4,15.7,21.6,32.9,37.9,37,49.9,50.5,33.3,37.7,68.6,-17.8,0,2017
22,4,91.2,105.7,0.1551,47,50.9,20.9,22.1,24.8,30.6,32.7,44.5,49.1,50.9,28.8,34,71,-16.3,0,2021
32,10,90.4,104.9,0.1545,46.6,49.4,20.4,22,26.1,34.7,35.5,32.9,49.6,48.9,27.6,33.5,69.1,-17.3,0,2016
33,17,99.4,91.5,0.7205,44.5,45.6,16.7,20.2,30.5,35.1,28.9,28.9,45.6,43.6,27.1,33.1,67.6,-3.5,0,2013
27,20,104.6,96.4,0.7187,51,48.9,21.2,19,32.1,24.4,36.2,22.2,50.6,45.8,34.5,35.8,68.1,-0.4,0,2021
25,5,89.5,117.5,0.0418,47.7,55.4,22.7,17.6,25.2,33.5,24.1,27.7,47.4,53.8,32,38.7,65.4,-20,0,2023
30,14,102,95.5,0.6798,48,47.9,18.4,21.3,30,31.6,38.4,42,46,46.9,34.5,33.7,63.5,-6.4,0,2015
34,26,109.6,99.7,0.7485,51.6,49,16.3,20.4,29.3,29.1,40.5,38.4,48.5,49.7,38.6,32,70.4,1.4,2,2018
33,27,104.7,93.1,0.7936,49.6,42.5,15.1,14.1,29.3,24.3,35.7,29.4,48.3,41.1,35.8,30.5,63.4,1,2,2013
34,17,111.3,98,0.8115,50.4,49.8,18.5,16.6,31.5,26.1,28.2,28.4,46.3,50.5,37.3,32.2,64.2,-3,0,2023
38,29,119.6,95.3,0.9319,54.5,45.8,17.4,17.7,32.9,27.5,33.7,40.3,52.1,43.5,39.2,33.2,66.2,6.9,5,2014
33,25,110,94,0.8591,51.2,48.3,13.6,19.5,25.6,24.9,34.7,26.3,50.4,46.4,35,34.1,61.3,4.1,2,2023
31,21,107.3,100.3,0.6826,54.3,51.4,18.6,20,27.4,28.7,35,31.3,56.8,51.7,32.4,34,74.8,-4.9,0,2019
29,19,105.3,101.2,0.6113,51.9,50.7,19.8,21.4,31.2,32.7,40.3,37.2,53.3,49.7,33.1,35.3,67.1,-5.5,0,2017
34,19,111.3,108.6,0.5706,54,52.9,16.2,17.4,26.9,29,35.8,28.4,49.6,52.7,39.7,35.4,67.6,-7.4,0,2019
31,23,101.8,104.6,0.4236,49.8,49,19.7,20.4,35.8,28.6,34.2,46.7,47,45.8,36,36.2,68.8,-5.3,0,2018
30,19,102.4,108.2,0.3458,51,51.9,19.5,21,31.2,29.4,40.3,42.2,49.3,53.1,35.8,32.9,69.2,-10.7,0,2017
32,17,108.9,105.2,0.6003,48.8,49.9,17.5,16.5,37.7,26.4,42.2,35.5,49.9,47,31.1,37.8,71.3,-7.5,0,2016
29,11,99,108.6,0.2557,48.6,56.6,17.2,18.9,23.7,27.1,30.2,32.4,47.1,55.1,33.8,40,65.7,-12.5,0,2018
37,35,114,95.8,0.8815,54.3,46.1,16.9,17.7,31.4,25.4,29.6,26.3,53.8,44.7,36.6,32.4,67.5,4.7,6,2023
31,8,98.3,105,0.3189,48,52.1,21.7,15.2,29.7,27.6,36.7,29.9,49.4,50.1,30.5,36.9,70.5,-15.2,0,2019
32,17,105.3,101.6,0.6015,50.3,51.2,20.9,19.1,35.7,25,30.4,37.6,50,51.3,33.9,34.1,73.7,-7.5,0,2022
28,8,99.2,105.8,0.323,46.7,51.7,19.4,18.9,27.6,31.3,42.1,36,47.1,47.8,30.2,39.7,71.3,-13.4,0,2016
32,14,98.6,102.9,0.3798,45.6,49.2,17.3,18.4,29.4,28.3,27.2,33.2,44.9,47.3,31.6,34.4,67,-13.4,0,2022
35,21,112.2,94.2,0.8818,52.7,49.6,19.1,22.1,29.5,32.3,41.1,33.4,51.8,45.5,36.2,38.2,67.2,1.7,2,2017
29,10,98.4,116.9,0.1214,51.5,55.7,20.1,17.6,24.5,37.1,28.9,29.1,50.2,54.8,36.5,38.4,72.4,-13.4,0,2013
32,17,106.2,102.3,0.6055,51.7,51.7,18.2,17.2,25.9,28.8,38.7,27.9,48.5,52,37.2,33.9,66.2,-7,0,2016
28,15,102.9,110.8,0.2979,52.5,56,16.1,22.2,25.7,31.3,38.1,36.8,53.9,56.2,33.4,37.2,73.6,-12,0,2017
29,18,106.9,108.2,0.4657,52.9,53.8,15.7,19.9,25.6,26.6,31.6,29.7,51.3,53.4,36.6,36.4,73.8,-8.2,0,2018
30,10,97,107.9,0.2281,47.9,50.1,21.3,14.5,31.7,26.9,27.7,31.7,46.8,49.2,33.2,34.9,66.8,-14.4,0,2023
28,5,87.2,118.2,0.0295,45.5,56.1,23.3,16.9,29,31.9,27.7,36.7,43.2,53.3,33.6,39.6,65.3,-20.5,0,2017
28,16,110,93,0.8735,52.6,48.5,16.8,16.9,20.9,24.8,32.6,25.6,52.8,46.4,34.9,34.3,65.4,0.2,3,2021
30,11,91.3,100.8,0.2425,46.3,45.4,23.9,21.4,31.8,35,38.9,49,46.3,45.4,30.8,30.3,64.9,-12.5,0,2014
33,28,112.7,104.8,0.6984,55,50.7,15.7,18.2,28.9,27.3,34.8,31.9,58.3,51.5,34.1,32.7,68.2,-2,3,2023
30,12,102.9,108,0.3645,47.6,51,15.6,19.9,28.4,31.2,36,40.8,45.8,49.1,34,36.3,64.7,-13.1,0,2015
40,32,112.5,91.3,0.9171,51.5,44.6,17.3,19.6,30.4,32.8,38.3,35.7,48.1,42.2,38.7,33,64.8,4.7,8,2014
30,15,99.3,107.1,0.2953,52.8,52.8,20.1,20.1,28.3,29.6,32.8,30,51.1,52.2,37.3,35.8,68.7,-11.6,0,2018
18,16,102.9,102.5,0.5124,55,50.9,23.4,24.5,36.5,27.2,44,42.2,57.1,50.5,32.2,34.5,69.7,-2.7,0,2021
34,23,108.5,96.7,0.7889,50.6,48.2,18.7,18,33.8,26.5,32.7,32.4,49.1,48,36.2,32.3,68,-1.5,0,2022
30,22,113.7,93.5,0.9045,52,47.7,16.8,19.8,30.9,25.6,29.9,28,50.3,46.5,36.7,33.3,66.3,2.6,3,2021
32,20,110.6,94.7,0.8569,49.3,46.4,15.7,19.5,27.6,35.4,35.7,33.3,48.2,44.9,34.5,32.6,67,2.3,2,2015
28,15,99.9,107.3,0.3058,49,53.9,19.5,22.1,30.2,28.1,31.3,35.1,49,49.9,32.6,39.2,67.5,-11.5,0,2018
33,7,91.7,109.5,0.115,43.8,54.4,21.1,21,30.3,32.9,33.1,38.8,44,53.4,28.8,37,68.3,-19,0,2023
30,10,101.1,107.2,0.3383,47.9,50.8,16.9,16.7,24.4,30,33.8,36.8,45.2,50.4,34.8,34.4,66.5,-11.9,0,2016
30,19,95.2,106.8,0.2117,51.1,48.8,19.4,20.7,27.1,34.7,31.1,32,51,49.5,34.1,31.7,67.3,-8.4,0,2019
30,20,100.8,101.5,0.478,49.5,49.5,19.9,21.1,36,31,26.6,25,48.3,50,34.1,32.4,64,-8,0,2022
32,12,107.5,103.8,0.5972,50.7,50.8,19.8,18.8,27.4,35.5,36.5,48.7,49.2,52.7,35.2,31.2,67.7,-7.4,0,2015
29,13,96.9,110.5,0.18,47.4,50.6,17.5,15.7,24.6,30.2,30,28.5,46.2,51,32.9,33.2,69.9,-13.3,0,2023
27,9,105.6,109.7,0.391,51.3,51.9,16.1,16.9,29.9,29.6,34.8,38.3,48.3,47.4,37,40.2,67.5,-12.7,0,2014
31,11,99.5,112.7,0.1924,45.3,53.1,17.2,19.3,30.2,36.8,40.2,35.8,43.1,53.1,32.4,35.4,68.1,-13.8,0,2014
29,12,99.4,106.1,0.3191,47.7,52,20.4,19.3,29.9,29.9,32.2,33.4,44.6,48.5,35.3,38.5,66.8,-13.2,0,2018
30,18,101.6,102,0.4873,49.6,48.6,18.9,18.9,30.4,29.2,38.7,34.1,47.2,48.1,35.6,33.1,66.8,-5.5,0,2015
30,9,90.4,109.4,0.1001,44.2,48.2,22.7,20.9,34.4,34.1,40.3,46.4,44.4,47.5,29.1,33.1,60.6,-18.2,0,2015
28,9,96.8,106.9,0.2431,46.9,53.2,19.6,20.5,31.9,33.9,29.8,42.3,46.7,53.9,31.4,34.1,77.3,-14.1,0,2015
37,29,119.9,91,0.96,54.8,48.4,15.1,18.8,29.9,25.2,32.1,33.4,52.6,46.3,40.3,34.7,61.9,8.6,5,2016
26,13,95.9,102.4,0.3203,47.8,48.2,21.1,18.9,27.7,31,31.6,35.5,50.1,47.3,29.2,33,66,-11.1,0,2022
30,13,99.7,106,0.3307,52.2,50.7,20.3,18.6,25,32.8,34.3,35.8,52.1,51.7,34.9,32.7,68.9,-12.4,0,2023
27,18,104.8,107,0.4404,54.2,51.3,20.2,15.4,28.7,25.5,30.4,30.3,53.3,51.6,36.7,33.8,74.3,-6.5,0,2019
30,20,103.7,103.1,0.5167,50.2,51.2,17.8,21.5,32.1,26.9,33.6,33.5,49.5,50.5,34.3,34.7,65.9,-7.8,0,2023
31,14,105.5,100.9,0.6244,52.2,51.4,19.8,18.8,24.5,28.7,37.5,38.5,48.9,50.2,37.9,35.6,68.9,-7.1,0,2013
33,18,107.6,94.2,0.821,47.9,44.1,18.4,20,37.5,33.4,46.5,48,47.5,42.2,32.7,33.5,64.1,-2.6,0,2015
36,31,107.2,97.6,0.7458,51.3,44.1,17.5,16.7,33.7,27,28.7,33,50.1,40.7,35.9,33.9,66.6,0.7,3,2019
32,14,109,100,0.7299,49.7,48.5,19.6,17.6,34.4,32.4,37,30.1,47.8,47.1,36.4,34.4,68.8,-7.3,0,2013
34,22,106.5,103.2,0.5908,53.4,49.6,18.3,18.5,26.7,31.3,34.5,29.1,54.4,47.7,34.5,35.4,66.6,-5.5,2,2022
32,11,102.6,108.6,0.3433,51.1,51.2,20.2,16.8,31.5,27.1,31.3,41.4,50.2,50.6,35,35,69,-13.8,0,2019
35,26,111.4,87.8,0.9392,50.6,44.5,20.8,19.2,36.1,27.6,36.6,32.4,50.4,44.3,34.1,30.1,64.4,6.7,4,2013
31,18,105.4,106.8,0.4623,49,51,17.5,16.8,34.1,28,40,35.1,49,49.5,32.8,35.9,68.2,-7,0,2016
