G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,YEAR
30,25,117.2,97.1,0.8974,55.3,46.6,18.8,18.3,41.2,28.5,33.8,30.4,52.5,44.6,42,33.1,66.6,3.6,0,2016
18,8,98.4,98.8,0.4882,45.2,48.9,18.5,20.6,26.9,27.7,33.1,38.3,45.5,49.7,29.8,31.9,68.3,-6.2,0,2021
28,8,103,109.4,0.3327,49.6,54.7,16.7,16.1,25,29.4,30.6,32,47.9,51.8,35.4,39.6,70.7,-15,0,2017
36,21,112.7,96.8,0.852,49.8,50,18.1,20.3,34.2,31.1,32.2,35.6,48.3,47.5,34.8,36.7,70,0.1,0,2018
33,27,107,98.1,0.7324,52.6,48.7,16.8,19.1,27.3,22.2,35.9,27.5,51.6,46.3,35.9,35.1,66.7,-1,2,2019
27,20,108.5,90,0.8964,49.8,47,17.7,20,30.9,26.9,30.5,26.5,49.3,45.9,33.8,32.6,68.2,4.2,3,2021
29,20,105.1,98.1,0.6901,52.8,48,17.1,18.8,25,25.1,38,37.4,52.1,47.5,35.7,32.8,64.8,-2.5,0,2014
30,20,106.3,106.3,0.4995,55,52,20.1,20.3,28.3,30.9,41.2,44.2,55.7,50.9,36,36,75.7,-8.1,0,2017
32,20,104.3,100.6,0.6034,48.3,49,18.7,18.7,37,26.1,45.6,47.1,49.2,47.4,30.6,34.3,69.3,-6.6,0,2017
36,23,101.3,95.7,0.6599,46.7,46.9,19.3,19.4,36,25.1,39.4,33.5,47.2,46.7,30.4,31.4,67.7,-3.2,2,2019
32,17,105.5,100.5,0.6382,51.7,48.8,19,21,31.9,30.6,31.1,43.7,48.9,45.6,37.9,36.2,61.4,-6.8,0,2015
30,15,105.5,96.7,0.7322,49,50.8,14.1,19.3,25.6,25.1,25.1,34.8,47.2,47.7,34.6,36.8,67.8,-3.9,0,2022
35,24,101.2,98.7,0.5722,49.6,48.3,21.2,19.9,31.7,28.2,40,27.8,46.7,47.6,37,33.1,63.2,-4.5,2,2013
31,14,109.6,97.3,0.7969,49.4,49.5,16.9,19.8,25.2,28.3,29.6,32,47.5,52.4,34.6,30.2,66.4,-2.1,0,2022
34,21,113.7,98.7,0.8352,52.2,47.3,16.6,16.7,32.1,31.6,35.1,28.3,49.4,46.6,38.7,32.5,72.1,0.2,2,2016
29,14,97.4,106.1,0.2739,50,51,19.1,18.9,29.7,31.5,32,40.7,51.1,49.9,32.2,35.8,69.9,-10.9,0,2015
35,25,119.2,95.6,0.927,54.2,47.1,19.1,16.4,37.3,28.8,48.3,45.5,55.5,44.3,34,35.5,68.2,6.9,3,2014
31,14,92.3,104.9,0.1859,45.9,46.6,20.4,18.6,32.2,30.2,36.1,34.9,46.2,45.6,30.3,33.1,66.4,-13.7,0,2016
35,26,105.8,98.2,0.7004,51.4,47.2,18.9,20.3,30,29.2,34.2,36.5,52.7,47.6,33.1,31,67.1,-3.2,0,2022
31,23,109.2,96.3,0.8087,53.8,48.8,18.9,16.4,29.3,18.4,31,29.5,52,48.4,37.5,33,70.1,-0.4,0,2018
35,23,113.2,96.4,0.8631,53.2,48.4,17.8,19.4,32.3,29.8,37,32.4,53.6,45.4,35,35.5,72.5,0.9,5,2018
32,12,99,97.8,0.5356,46.8,48,20,19.1,31.5,34.3,33.8,31.2,45.8,47.2,32.9,32.9,68.6,-8.9,0,2015
31,12,100.5,97.8,0.5792,49.6,50.1,18.9,18.8,25,28.1,25,31.5,48.6,51.4,34.4,32.1,68.1,-8.3,0,2022
26,17,109.8,109.4,0.5099,54.8,55.7,16.7,21.9,28.8,29,28.5,30.9,57.5,56.6,34.5,36.2,71,-5.4,0,2023
31,11,102.7,104.3,0.4537,52.3,51.4,20.9,18.3,26.6,26.9,44.1,41.6,49.3,49.9,38.9,35.4,71.2,-13.7,0,2018
30,7,89.4,109.2,0.0911,46.3,52.4,23,17.6,22.7,30.5,35.3,34.2,45.8,53.2,31.5,34.1,70.3,-21.2,0,2018
30,9,98.8,111.3,0.2029,47.8,54.1,19.4,17.5,29.3,29.4,33,45.9,47.2,53.5,32.4,36.8,70.5,-15.3,0,2018
30,10,102.1,109.5,0.3075,47.4,52.5,19.5,15.4,28.5,31.2,37.4,30.6,45.3,51.9,33.8,35.6,69,-14,0,2023
28,11,96.5,104.4,0.2889,48.1,48.8,21.6,16.7,25.2,36.9,30.4,28.7,47.7,48,32.4,33.9,68.1,-11.7,0,2022
24,15,103.1,104.3,0.4658,53.5,51.1,19.6,18.1,26.1,28.1,32.2,31.3,55.6,53,34.1,32.3,72,-6.3,0,2022
29,21,102.3,97.5,0.6353,48.2,48.1,15.6,21,32.4,25.9,23.8,36.4,50.3,48.3,30,31.9,68.3,-3.5,2,2021
33,24,108.1,95.3,0.809,48.5,47.4,18.9,20.5,37.5,29.5,43.2,38.2,46.6,42.9,35.4,35.8,71.2,1.8,0,2016
33,20,99.2,100.8,0.4533,51.1,47.7,19.2,18.6,30,28.6,36,35.4,52.5,45.8,31.9,34.2,67.8,-7.4,0,2014
30,9,89.2,103.6,0.1532,43.1,52.9,23.2,19.1,31.5,29,27.7,46.6,41.9,52.1,30.4,36,68.5,-15.2,0,2017
30,21,95.8,102.9,0.3053,47.1,50,19.3,22.2,31.6,27.4,36.3,48.2,47.7,48.8,30.6,34.7,71.6,-8.6,0,2017
32,18,106.8,110.7,0.3988,54.2,52.6,17.8,19.3,25.3,31,33.1,29.9,51.5,53.2,38.2,34.4,68.3,-9.2,0,2019
33,16,101.3,94,0.7028,45.7,42.9,21.4,19.1,34.6,33.8,40.4,41.9,46,42.8,30.1,28.9,66.1,-4.2,0,2013
30,10,100.6,112.7,0.2143,52,54.3,17.2,16.1,19.6,27.8,35.8,31.6,54.2,52.6,32,38.7,65.8,-17.6,0,2023
30,11,94.3,105.2,0.2203,48.6,51.4,20.1,20.7,24.9,31.8,37,40,49.8,50.8,30.9,34.8,70,-15.6,0,2017
33,25,106.2,96.4,0.7519,50.7,45.4,19.7,21.7,34.4,33.3,55.5,52.8,48.7,44,36.9,32.7,69.6,-0.5,2,2014
38,30,117.2,93,0.9346,51.5,47.3,15.5,18.4,31.2,28.9,29.8,25,49.5,48.1,35.9,30.8,62.2,7.3,6,2022
35,30,120,94.1,0.9426,54.6,46,16.9,18.3,37.2,26.4,36,24.6,51,44.1,40.6,32.1,64.8,6.4,2,2017
31,18,104.5,103.2,0.5364,46.9,48.4,17.9,17.7,38.3,27.3,45.1,41,46.3,46.2,32.1,35.2,66.6,-6.2,0,2016
30,13,103.5,106.6,0.4174,47.5,53.5,16.2,20.2,28.9,31.7,28.4,42.7,45.7,51.6,33.9,37.7,68.4,-9,0,2016
26,7,95.3,112.8,0.1254,47.4,52,20.5,19.4,33.4,31.9,42.6,46.6,46.7,51.4,32.6,35.6,72.8,-15.9,0,2016
33,17,101.3,99.7,0.5453,46.9,48.8,18,20.2,26.9,30.5,40.7,42.3,47.5,46.2,30.8,35.4,68.5,-7,0,2014
33,16,107,105.3,0.5462,52,53.9,18,20.9,24.9,29.5,35.7,35.7,48.4,54.9,37.9,34.8,71.9,-9.7,0,2019
31,20,107.1,100.3,0.682,52.2,45.5,18.2,20.1,33.1,27.8,46,40.2,49.7,44,39,32.5,64,-4.1,0,2014
31,10,90.7,103.6,0.1782,44.4,52.9,20.9,25.5,29.8,35.2,32.3,41.5,43.5,52.2,31,36,70.3,-15.4,0,2013
31,24,108.9,96.2,0.8064,56.5,48,19.6,25,29.7,34.2,32.8,37,56.9,46.7,37.2,33.5,67.4,0.1,2,2013
30,20,102.5,103.3,0.4756,49.1,50.2,18,20.5,30.7,33.4,34,21.5,52.5,52.9,29.7,31,67.7,-6.1,0,2022
28,13,102.5,113.1,0.2434,50.7,57.7,19.6,21.2,27.1,29.7,44.5,39.1,49,58.6,35.6,37.4,72.7,-11.6,0,2017
20,3,92.1,107.5,0.1441,46.5,50.7,23.6,17.6,27.4,31.3,30.1,34.4,46.4,50.3,31.1,34.3,69.8,-15.5,0,2021
22,9,92.7,104.7,0.1993,49.7,48,18.9,14.2,23.7,27.6,22.8,33.8,50.2,49.1,32.7,30.1,68.6,-10.3,0,2021
27,18,112.4,92.9,0.8994,51.4,48.6,18.7,16.9,32.2,24.1,32.2,30.3,52.1,49.7,33.5,31.5,66.6,3.8,2,2021
28,17,99.1,101.4,0.4328,50.1,49.9,19.5,19.9,26.3,24.5,40.8,38.7,50.9,50.1,32.5,33.1,69,-8.5,0,2018
30,15,101.8,101.7,0.5027,47.1,50.5,18.7,18.5,27.6,28.5,33.5,31,45.3,48.8,33.3,35.3,67.8,-6.4,0,2022
30,4,94.6,118.2,0.0712,50.1,54.1,19.1,15,21.6,34.5,30.6,28.3,49.2,52.7,34.7,37.7,65.4,-21.7,0,2014
32,23,105.8,103.2,0.5707,55.3,49.9,19.5,18.9,31.3,26.7,33.4,35.1,54.9,49.2,37.3,34,72.2,-6.4,0,2018
31,16,105.2,105.1,0.5018,50.9,54,17.6,18.3,31.1,26.5,35,34.2,48.2,53.9,38.3,36.1,69.3,-9.2,0,2017
29,11,99.5,110.6,0.2289,48.2,54.8,18.8,16.4,26.2,30.9,23.1,29.8,50.3,55.8,29.5,35.3,72.1,-13,0,2022
32,21,108.7,106.8,0.5497,56.5,51.3,20.3,18.5,28.9,29.6,32.2,28.2,56.4,51.2,37.7,34.3,67.6,-4.7,2,2015
29,12,103.5,113.7,0.2528,52.1,55.4,18.7,20.3,26.3,32.5,39.2,33.5,52.4,55,34.4,37.5,72.6,-14.1,0,2018
30,14,101.9,107.8,0.3444,50,50.6,18.7,17.2,28.6,28.6,27,27.2,49.2,47.6,34,37.1,68.9,-12.3,0,2022
30,20,103,97.5,0.6547,50.6,47.8,17.8,19.3,29.2,26.5,32.4,31.4,49.3,46.8,35.1,32.8,65.8,-6.2,0,2023
32,25,108.1,103.8,0.6163,53.6,48.6,17.8,18,32.4,30.4,33.4,29.8,52.6,48.1,37,33.1,69,-1,0,2016
38,22,101.8,100.1,0.5476,49.4,48.9,17.4,17,28,25.7,29.3,36.9,48.4,48.5,33.8,33.3,68,-7.1,0,2018
18,7,101.4,107.9,0.3279,49.7,53.7,18.3,15.2,29.2,25.9,28.7,29.9,50.9,53.4,31.9,36.2,65.4,-7.8,0,2021
22,12,105.3,104.4,0.5248,50.5,51.8,16.3,18.1,27.9,29,25.5,27.4,48.1,51.1,36.2,35.3,65.8,-6.4,0,2021
31,21,104.8,104,0.5225,49.2,49.7,16.1,20.3,30.3,31.9,38.2,35.2,48.4,50.4,33.6,32.4,69.9,-6.5,0,2018
33,14,108.5,102.2,0.6651,50.3,52.4,17.7,20.5,27.4,32.8,36.2,39.3,47.5,50.5,36.4,37.4,74.5,-5.1,0,2017
33,18,110.1,98.2,0.7881,50.7,47.4,18.7,18.9,29.6,32,43.7,39.5,52.3,46.5,32.2,32.6,62.8,-1.7,0,2015
28,11,105.1,108.5,0.4105,51.9,54.7,19.2,18.1,24.4,27.3,31.1,31.9,52.3,55,34.2,36,65.8,-9.4,0,2022
33,17,108.4,106.9,0.5415,50.3,52.9,18,17.3,31.2,26.8,40.6,52.7,48.4,49.7,36.2,38.7,67.7,-6.1,0,2014
25,17,113,94.8,0.882,53.9,52.2,15.9,22.7,24.8,29.7,29,28.9,54.8,50.7,34.9,36.7,67.7,1.9,2,2021
30,17,95.5,101,0.3454,46.4,45.1,20.2,22.1,32.9,35.1,50.9,53.6,46,41.6,31.6,35.4,71.4,-8.4,0,2014
29,14,108.3,113.1,0.3785,53.3,52.4,17.3,14,26.2,32.9,28.4,23.5,52.1,52.1,36.4,35.5,67.9,-10.2,0,2023
36,28,114.2,97.6,0.86,51.2,48.1,14.3,16.1,28.3,25.8,37.4,25,52.3,49.2,32.7,31.1,70.9,3.4,3,2016
34,21,101.3,101.7,0.4897,47.5,47.3,17.3,17.8,29.4,27.9,36.9,33.6,46.3,46.6,33.1,32.3,66.3,-6.1,0,2022
15,8,105.4,97.8,0.7037,50,50.9,16.3,19.9,24.3,25.6,34.2,33.4,50.9,51,32.6,33.8,71.7,-3.5,0,2021
28,7,94.1,110.3,0.1387,47.4,53.2,21.1,16.7,27.6,27.5,33,35.2,49.6,54.5,29.6,34.1,63.9,-18.9,0,2022
34,19,96.2,96.8,0.4807,49.1,45.5,23.3,20.9,30.6,31.8,39.4,38.3,47.7,46.6,34.5,28.8,66.4,-7.8,0,2013
29,23,104.1,96.1,0.7144,49.9,43.5,19.2,18.6,34.8,28.4,31,33,48.3,45.1,34.8,26.9,65.6,-2.4,0,2022
27,8,89,100.1,0.205,45.7,49.4,22.8,19,26.7,26.7,34.7,32.9,44.3,46.6,32,36.2,69.3,-15.5,0,2019
32,12,100,103.3,0.4081,46.4,50,18.7,20.2,32.3,31.1,36.5,43.4,45.7,50.7,32.2,32.6,64.5,-12.6,0,2014
37,24,109.1,90.5,0.8959,46.4,44,18.6,19.7,36.6,30.8,40.8,31.2,47.1,43.7,29.9,29.7,67.7,0.1,0,2013
36,20,105.5,102.8,0.5741,51.2,48.6,18.7,17.3,30.2,25.7,33.6,38.8,50,49.1,35.4,31.9,68.5,-10.2,0,2018
5,1,95.8,114.2,0.118,51.1,53.5,18.5,12.6,20.4,31.2,37.1,27.1,50.4,55.9,34.6,33.9,70.8,-3.4,0,2021
31,13,98.5,93.2,0.6543,46.2,46.8,19.4,20.6,26.7,30.3,36.5,38.5,48,44.7,28.4,33.4,63.7,-5.3,0,2015
31,10,99.7,102.5,0.422,47.2,51.3,20.2,19.8,28.9,28.9,28.5,41.3,45.3,51.2,33.1,34.2,70.6,-13.3,0,2019
30,21,97.4,97.6,0.4944,49.2,47.4,20.1,19.8,30.7,24.4,27.7,37.7,50.5,46.4,31.7,32.8,66.9,-7.1,0,2019
29,6,81.2,101.1,0.075,39.2,47.3,23.9,22.9,35.1,34.3,34.1,37,39.9,45.8,24.9,33.3,62.4,-17.7,0,2013
31,15,97.9,101.8,0.3892,50.1,49.5,19.4,20.6,25.7,31.4,34.6,30.1,50.3,50,33.1,32.4,63.1,-10.3,0,2015
18,4,98.1,110.7,0.1992,50.5,54.6,19,18.7,29.5,33.5,26.1,34.6,48.3,52.4,36.5,38.9,67,-12.3,0,2021
33,16,105.8,89.4,0.8746,49.6,46,19.6,21.6,31.7,29.1,31.4,37.8,50.3,44.6,32.4,32.8,62.7,-2.9,0,2015
27,5,95.8,109.5,0.1776,50.1,54.8,22.6,18.1,26.5,27.8,27,26.7,51.6,56,32.1,35.3,69.2,-16.8,0,2021
27,12,94.7,104.2,0.2489,46.6,52.5,21.3,20.9,29.5,30.4,25.7,36.1,46.9,54.1,30.8,33.2,64.6,-10.8,0,2022
33,21,119.5,100.5,0.8804,56.5,52.3,17.8,17.4,34.2,26.1,34.1,30.5,55.1,50.1,39.4,37.6,70,2.2,2,2018
30,12,94.2,106.4,0.1987,46.1,50.3,21.5,20.2,33,32,36.3,39.5,45.4,49.6,32,34.5,69.4,-12.9,0,2013
32,23,109.2,105.3,0.6038,51.4,50.1,16.2,18.7,31,33.1,40,28.8,48.9,53.6,36.9,29.3,72.4,-4,0,2019
30,21,104.5,102.2,0.5638,53.6,48.1,19.7,17.1,28.2,27,32.1,21.6,51,47.5,38,32.7,65.1,-5.2,2,2022
33,16,105.7,96.2,0.7467,49.4,46.3,16.1,17.8,23.8,30.7,34.5,29.2,50.7,45.8,31.4,31.6,69.4,-2.9,0,2023
31,15,102.1,102.5,0.4905,49.1,48.6,17,18.1,26.6,31.5,36,35.6,46.5,46.5,35.9,35.6,68.5,-9.3,0,2013
30,13,95.4,111.2,0.1467,45.6,51.9,18.7,20.5,33.5,30.7,39.3,41.7,44.8,51.9,32,34.6,70,-15.8,0,2018
35,22,103.8,101.3,0.5708,53.3,49.2,21,20.2,28.7,32.1,33.3,30.2,50.6,50.1,39.3,31.8,61.4,-4.7,0,2015
35,27,117,100.4,0.8528,56.3,49.9,17.5,16.7,33.2,25.1,36.9,31.2,56.7,47.7,36.9,35.8,68.3,3.8,2,2018
29,5,83,108.4,0.0442,44.2,53.4,24.1,18.2,20.6,32.6,31.2,24.2,42.3,55.8,31.8,33.5,64.9,-20.3,0,2022
33,20,106.9,103.3,0.5989,52.5,47.5,19.2,16.8,26.5,25.3,44,41.2,48.5,45.7,38.6,35,61.7,-5.5,0,2014
31,7,99.9,109.6,0.2557,53.6,55.3,25.1,14.7,28.4,25.7,34.8,39.7,52.3,57.8,36.8,34.1,71.1,-16.5,0,2019
27,15,101.9,102,0.4988,50.4,49.9,18.7,13.8,28.7,19.7,33.6,26.3,49.9,49.5,34.1,33.7,64.9,-7.2,0,2021
28,21,107.7,105.6,0.556,53.6,51.9,17.9,19.8,28.2,27,41,37.6,52.6,49,36.5,37,67.9,-6.1,0,2023
24,9,95.9,103.7,0.2893,49.2,50.9,20.1,18.4,21.6,24.7,37.2,23.4,49.3,52.9,32.7,31.8,62.9,-11.6,0,2021
31,14,109,109.2,0.495,52.3,53.5,18.4,16.1,30.1,30.5,38.1,34.6,51.7,52.8,35.5,36.5,67,-7.2,0,2015
26,10,95.3,103.1,0.2875,48.7,49.3,20.3,19.8,28.8,31.9,37.4,37,45.3,46.9,36.9,36.1,66.6,-11.8,0,2015
30,7,93.3,113.1,0.098,47.3,51.5,19.9,16,26.2,33.5,26.9,31.6,46.9,53.1,32,32.7,68.2,-17.7,0,2016
36,19,106.7,94.7,0.7985,50.2,48.5,18.9,20.7,27.5,27.7,38.7,34.9,49.5,50.7,34,30.1,67.4,-3.1,0,2022
33,23,118.2,99.4,0.8793,51.7,49.7,15.7,17.8,32.4,30.4,39.4,38.5,48.7,48.8,37.9,34.2,71.6,4.1,2,2014
35,27,116.6,93.1,0.9297,55.7,47.7,18.3,16.6,30.8,24.4,33.3,22.9,52.7,46.6,40.3,33.2,70.4,5.6,4,2017
22,15,104,100.8,0.5891,50.8,49.6,19.3,17.6,34.2,28.6,28.1,27.9,51.3,47.5,33.5,35.3,69.7,-2.8,0,2021
34,16,110.2,100.4,0.7433,48.3,47.7,15.8,16.4,29.9,28.7,39.4,47.9,48.6,44.9,31.9,35.2,66.2,-3.7,0,2014
29,9,101.4,108.4,0.3167,47.5,50.5,18.8,17.9,32.8,32.3,43.9,30.6,45.4,51.4,33.9,32.5,65.1,-14.2,0,2014
30,15,104.5,104.6,0.4982,50.9,54,19.9,21.3,30.1,28.1,28.4,38.5,50.3,51.1,34.5,38.5,66.5,-9.3,0,2023
32,12,100,97.2,0.5821,46.9,47.5,17.1,14.7,25.5,23.4,25.3,31.5,47.2,48.1,30.8,30.9,64.1,-8.8,0,2022
33,26,106.2,103.2,0.5812,56.1,50.1,17.3,19.2,27.4,24.9,31.6,37.3,55.6,49.3,37.8,34.4,68,-3.2,2,2019
33,15,111.3,98,0.8118,51.2,46.6,19.1,16.3,28.3,28.4,37.9,49.3,51.4,44.1,33.9,34.9,68.9,-4.2,0,2016
24,22,123.2,94.5,0.9548,57.5,49.1,17.6,24.6,37.5,30.9,27,31.7,54.1,48.1,41.8,34,68.8,6.6,8,2021
26,15,100.8,104.9,0.3883,49.4,50,20.4,24.7,31.7,39.6,43.9,38.9,47.8,50.9,35.2,31.6,62.7,-6.5,0,2013
28,8,95.9,109.6,0.1772,47.4,50.4,18.4,17.8,26.5,31.2,34.9,35,47.3,49.6,31.7,34.6,71.2,-17.6,0,2017
34,22,102.3,98.6,0.6042,50.3,46.7,19.5,21.8,29.6,32.6,35.6,40.3,48.4,43.7,35.4,34.5,62.8,-5.6,0,2013
31,16,100.2,111.3,0.23,47.9,50.9,18.4,19.7,32.2,31.1,41.4,38,49.5,48.8,29.7,37,73,-12.5,0,2016
31,12,99.6,104.6,0.3652,48.9,49.1,19.7,17.2,28.4,28.1,36.8,38.3,47,47.6,34.5,34.8,68,-13.2,0,2016
31,15,106.4,99.8,0.6759,48.8,48.8,17.4,16.8,31.7,28.5,33.4,26,49.4,47.8,31.7,33.7,68.8,-4.7,0,2022
32,24,105.5,101.7,0.6041,52.5,49.1,17.7,17.5,29,26.4,39.3,26.1,52.2,47.4,35.3,34.8,61.9,-4.3,2,2022
32,24,107.9,102,0.6568,54.6,52.6,20,20.5,37,23.9,30,30.5,55,48.5,35.9,39.1,68.5,-1.5,0,2019
30,21,102.3,103,0.4808,53,51.4,18.4,18.6,27.7,25.6,34.8,28.4,53.6,49.5,34.9,37.1,67.9,-6.7,0,2019
32,17,111.2,104.2,0.6788,49.6,51.8,16.5,16.3,32.2,29.2,37.1,41.4,49.1,53.3,33.9,31.8,68.8,-3.6,0,2014
31,9,100,102.7,0.4235,44.9,51.9,16.8,19.5,25.8,31.7,34.4,37.9,45.8,52.5,28.8,33.9,61,-12.1,0,2013
32,17,110.2,96.7,0.8178,50.8,48.9,15.9,21.3,30.7,31.5,26.1,33.2,51,47.5,33.5,34.1,73.6,-3.3,0,2022
22,13,97.4,100.7,0.4072,48.6,47.3,17.9,19.2,26.2,28.9,29.4,36.9,48.7,45.4,32.3,33.9,67.3,-8.1,0,2022
30,18,106.3,98.7,0.7002,49.9,48.7,19.1,20.7,30.8,30.8,28.5,29.8,47.9,50,35,31.2,67.5,-1.7,0,2022
32,14,100.1,101.6,0.4574,49.2,48.6,18.8,19.4,27.5,29.2,29.5,40.9,47.5,52.1,34.8,28.7,65.5,-11.8,0,2023
34,19,99.9,109.2,0.2656,51.4,50.7,18.7,17.3,24.2,28.9,36.6,38.7,50.2,49.9,35.6,34.7,67,-12.9,0,2017
34,11,94.7,102.4,0.2879,48.7,50.8,17.9,18.2,23.8,25.3,24.5,29.4,48.4,50.6,32.7,34.1,62.9,-16.6,0,2023
29,12,95.3,103.7,0.2754,45.4,53.5,19.5,21.1,33.1,24.6,30.2,40.7,49,51,26.1,38.4,64.1,-14.2,0,2022
31,12,86.5,94.9,0.2543,44.2,47.6,20.3,22.2,25.9,27,27.9,38.3,43.2,48.4,30.7,30.6,63.9,-13.2,0,2013
30,15,101.7,112.7,0.2345,53.7,52,19.6,17.9,27,29.8,34.1,32.6,55.1,54.7,34.3,31.6,71.6,-13,0,2019
18,4,97.1,110.5,0.1848,48.9,51.5,20.6,16.4,29.2,27.7,23.2,31.3,48.3,49.5,33.1,36.7,66.3,-12.2,0,2021
18,9,92.4,99.9,0.2885,44.4,50.8,20,22.7,30.5,23.6,34.6,46.7,44.8,49.1,29.2,36.1,69.3,-10.9,0,2021
30,9,92.4,103.5,0.2131,47.2,50.6,19.9,19.7,24.3,29.4,33,40.7,47,51.8,31.7,32.3,67,-14.7,0,2022
28,11,94.4,114.4,0.0992,48.3,52.1,20.8,17.9,27.1,33.1,33.7,40.1,47.8,50.4,32.7,36.3,69.2,-16.4,0,2018
31,26,107.8,103.4,0.6169,53.9,49.3,17.9,17.4,33.8,29.6,33.8,35.9,55.4,51,33.7,31,67.2,-1.7,2,2017
31,22,113.2,104.4,0.7173,51.5,49.6,16.5,19,31.3,33.4,37.5,37.4,48.8,50.5,37.3,32.1,68.9,-0.1,0,2016
37,28,108.7,90.7,0.8894,48.6,47.5,16.9,20.5,29.6,25.3,37.2,31.9,50.1,46.8,30.4,32.4,70.6,4.5,5,2022
33,25,107.8,97.9,0.7514,55.7,46.2,21.8,19.5,31.2,28.2,41.7,36.8,55.7,44.5,37.1,33.8,65.6,-0.8,2,2013
30,17,98.4,101,0.4249,49.7,46,18.7,17.1,27.2,23.7,36.1,42.6,45.9,45.6,37.4,31.1,64.2,-8.1,0,2015
33,20,107.9,109.8,0.4499,53.4,53.4,14.7,17.9,25.3,27.4,30.5,33.1,50.1,53.5,38,35.4,68.9,-9.6,0,2019
33,17,103,106.3,0.4094,51.5,50.8,20.5,19.2,32.1,28.8,43.3,38,54.2,49.9,31.9,35,65.9,-10.1,0,2016
29,16,97.2,99.4,0.4343,49.3,42.8,20.5,18.3,32,30.1,39.3,53.7,48.2,41.4,34.6,30.5,67.6,-7.3,0,2014
32,18,102.8,107.3,0.3779,50.6,52.6,19.7,20,27.1,32.2,38.4,41.7,47.3,53.4,36.9,34.1,72,-9.3,0,2017
27,15,105.8,93.5,0.8054,47.9,47.8,18.9,15.4,30.4,26.1,31.4,37.1,47.8,48.1,32,31.5,68.7,1.4,1,2021
31,20,108.7,102.4,0.6672,52.4,50.4,15.1,19.3,19.3,30.5,35.4,29.6,53.4,48.2,33.8,35.7,72.9,-2.1,0,2023
32,10,94,106.9,0.1854,48.7,51.2,23.3,18.7,29.9,27.8,34.8,38.5,48.8,46.7,32.5,38.6,64.9,-17.1,0,2019
32,20,104.6,101.2,0.5944,52.1,51,17.6,19.1,19.5,25.7,41.2,37.8,52.7,48.6,34.2,37,74.5,-3.8,0,2018
27,8,101.4,120,0.126,51.7,55.1,21.7,15.9,31.3,34.6,38,29.6,46.8,56.5,40.2,35.1,59.1,-14.7,0,2015
30,22,106.2,98.3,0.7087,53.8,47.1,17.6,19.2,28,26.8,31,31.7,55.7,46.7,34,31.8,69.6,-4.5,0,2018
29,7,96,107.8,0.2088,49.8,52.5,20.1,19,27.5,30.8,35.9,42.4,46.5,52.7,36,34.7,61.8,-17.5,0,2015
32,17,108.5,105.3,0.5859,51,50.4,18.4,16.2,32.9,24.6,33.8,33,48.8,49.2,36.2,35,67.4,-8.5,0,2017
33,26,111.1,94.6,0.8635,52.1,45.7,19.5,20.3,36.6,29.2,43.8,31.2,51.3,42.9,36.3,32.7,63.6,3.1,2,2015
25,4,90.4,114.7,0.0603,43.2,54.1,22.5,18.4,27.2,32.2,38.6,38.3,41.9,51.2,30.8,40,67.9,-16,0,2021
36,24,112.4,97.5,0.8368,52,49.4,17.3,21.5,36,28.8,28.5,38.8,51.6,51,35.2,30.9,72.8,1.9,0,2019
32,20,100.8,99.8,0.5287,49.2,49.9,16.7,20.5,22.6,29.5,27.8,37.2,47.4,50,34.7,33.2,66.5,-5.9,0,2022
34,23,110.9,97.7,0.8096,54.1,47.3,16.1,16.4,23.4,24.3,30.5,30.7,53.7,45.6,36.4,33.2,68,-0.3,0,2023
29,9,94.5,109.5,0.1558,46.9,52.4,18.1,18.3,30.5,31.9,29.8,25.6,46.7,51.4,31.5,35.9,67.1,-16.6,0,2022
32,18,101.9,104.5,0.4275,49.3,51,22.1,20.6,38.1,27.5,53.2,52.3,51.1,50.6,30.4,34.6,69.6,-6.5,0,2014
33,18,99.4,97.3,0.5585,48.1,45,20.5,14.8,32.3,24.8,28.2,41.2,47.5,42.9,33,32.8,68.2,-9.1,0,2018
22,16,117.9,96.7,0.9076,52.8,51.8,13.5,19,27.9,24.8,30,25.8,52.8,51,35.2,35.4,65.1,3.2,4,2021
30,17,103.2,108.9,0.3487,50.9,52.5,18.6,19.9,28.9,30,41,45.1,46.2,51.5,39.3,36.4,66.2,-8.2,0,2014
22,13,94.8,102.3,0.2935,48,51,21.4,22.1,30.4,31,29.1,31.4,49.1,48.9,30.9,36.2,66.9,-10.5,0,2021
32,17,106.6,104.8,0.5498,52.6,51.9,17.2,17.9,27.2,26.7,26.5,39.1,51.6,50,36.5,36.1,67.3,-8.9,0,2019
34,29,110,98.2,0.7864,55.3,48.6,17,19.6,29.8,27.1,34.3,26.5,55.5,46.9,36.7,34.9,65.8,0.7,2,2017
37,30,114.6,89.5,0.9449,50.8,44.2,16.5,18.4,33.9,25.8,42,32.5,49,42.1,36.9,32.3,61.2,8.2,4,2014
31,11,94.6,109.9,0.1525,47.5,50.3,19.6,14,21.9,27.4,29.4,26.2,48.1,50,31.1,33.8,63.8,-16.1,0,2023
32,10,90,109.1,0.0981,43.4,49.7,21.5,18.2,32.3,33.3,43.4,35.8,43.3,47.2,29,36,68.7,-18,0,2017
